timestamp,factor,signal,weighting,cost_bps,lag_days,rebalance,holding_months,winsor_lo,winsor_hi,n_deciles,start,end,sharpe_gross,sharpe_net,note,config_hash,git_commit,kind,sector_neutral,variant,spec_key
2026-09-14T14:39:10+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2648,0.2115,sensitivity nosector no-sector,a36513de6ddf,41aa868,diagnostic,0,,fd7153743456
2026-09-14T14:39:11+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3175,-0.3385,sensitivity nosector no-sector,a36513de6ddf,41aa868,diagnostic,0,,9a9c3767b81a
2026-09-14T14:39:11+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3083,0.2529,sensitivity nosector no-sector,a36513de6ddf,41aa868,diagnostic,0,,05b01c88f94b
2026-09-14T14:39:12+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0330,-0.0287,sensitivity nosector no-sector,a36513de6ddf,41aa868,diagnostic,0,cosine,3a2c440dd5f1
2026-09-14T14:39:13+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1377,0.0431,sensitivity terminal,a36513de6ddf,41aa868,diagnostic,1,terminal,13eb0be01d0a
2026-09-14T14:39:14+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5561,0.4856,sensitivity terminal,a36513de6ddf,41aa868,diagnostic,1,terminal,6404b81f7ea9
2026-09-14T14:39:14+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2266,0.1567,sensitivity terminal,a36513de6ddf,41aa868,diagnostic,1,terminal,827f4ff687eb
2026-09-14T14:39:15+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2124,-0.2434,sensitivity terminal,a36513de6ddf,41aa868,diagnostic,1,terminal,379edba5451f
2026-09-14T14:39:15+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3853,0.3202,sensitivity terminal,a36513de6ddf,41aa868,diagnostic,1,terminal,9a88cb76b6f4
2026-09-14T14:39:16+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0157,-0.1398,sensitivity terminal,a36513de6ddf,41aa868,diagnostic,1,terminal,54b3f399dd6a
2026-09-14T14:40:13+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1258,0.0259,"sensitivity jaccard (rerun: row 130 was cosine, raw_signal ignored the passed config)",449338b228ac,41aa868,diagnostic,1,jaccard,ed98307e3733
2026-09-14T14:55:08+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1397,0.0450,base after asof tie rule,a36513de6ddf,c153738,candidate,1,,4ada42335a50
2026-09-14T14:55:09+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5348,0.4647,base after asof tie rule,a36513de6ddf,c153738,candidate,1,,d6ae39269d9e
2026-09-14T14:55:10+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2266,0.1567,base after asof tie rule,a36513de6ddf,c153738,candidate,1,,2b08bbb50803
2026-09-14T14:55:10+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2154,-0.2463,base after asof tie rule,a36513de6ddf,c153738,candidate,1,,b7b95235bbe1
2026-09-14T14:55:11+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3877,0.3226,base after asof tie rule,a36513de6ddf,c153738,candidate,1,,2754ddc70899
2026-09-14T14:55:12+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0216,-0.1459,base after asof tie rule,a36513de6ddf,c153738,candidate,1,cosine,733ce05c16ac
2026-09-14T15:00:05+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1397,0.0450,base quarter-wins shares rule,a36513de6ddf,c153738,candidate,1,,4ada42335a50
2026-09-14T15:00:05+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5547,0.4842,base quarter-wins shares rule,a36513de6ddf,c153738,candidate,1,,d6ae39269d9e
2026-09-14T15:00:06+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2266,0.1567,base quarter-wins shares rule,a36513de6ddf,c153738,candidate,1,,2b08bbb50803
2026-09-14T15:00:06+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2154,-0.2463,base quarter-wins shares rule,a36513de6ddf,c153738,candidate,1,,b7b95235bbe1
2026-09-14T15:00:07+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3825,0.3175,base quarter-wins shares rule,a36513de6ddf,c153738,candidate,1,,2754ddc70899
2026-09-14T15:00:08+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0216,-0.1459,base quarter-wins shares rule,a36513de6ddf,c153738,candidate,1,cosine,733ce05c16ac
2026-09-14T15:00:08+00:00,hml_replica,book_to_price,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.0837,0.0618,French replication no-sector,b2f34ce17f5d,c153738,diagnostic,0,,5261a1d682a0
2026-09-14T15:00:09+00:00,rmw_replica,operating_profitability,cw,10.0,1,M,1,0.01,0.99,3,2010-01-31,2026-08-31,0.4314,0.4040,French replication no-sector,b2f34ce17f5d,c153738,diagnostic,0,,3c5ec2a28d4d
2026-09-14T15:00:09+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5258,0.4507,sensitivity ttm,a36513de6ddf,c153738,diagnostic,1,,7e882171beb1
2026-09-14T15:00:10+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1382,0.0623,sensitivity ttm,a36513de6ddf,c153738,diagnostic,1,,a4c2eedfe044
2026-09-14T15:00:10+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1258,0.0259,sensitivity jaccard,449338b228ac,c153738,diagnostic,1,jaccard,ed98307e3733
2026-09-14T15:00:11+00:00,beta,beta_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3484,-0.3823,base,a36513de6ddf,c153738,candidate,1,,e1d918b6038f
2026-09-14T15:00:13+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1602,0.0734,sensitivity cw,5e89f4b663e7,c153738,diagnostic,1,,e3a17ef90969
2026-09-14T15:00:13+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3379,0.2934,sensitivity cw,5e89f4b663e7,c153738,diagnostic,1,,3feac58a46ac
2026-09-14T15:00:14+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.4518,0.4070,sensitivity cw,5e89f4b663e7,c153738,diagnostic,1,,d05cbb141431
2026-09-14T15:00:15+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1065,-0.1340,sensitivity cw,5e89f4b663e7,c153738,diagnostic,1,,c9319216a165
2026-09-14T15:00:15+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3710,0.3352,sensitivity cw,5e89f4b663e7,c153738,diagnostic,1,,11eb14bd4264
2026-09-14T15:00:16+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1443,-0.2164,sensitivity cw,5e89f4b663e7,c153738,diagnostic,1,cosine,b6d8698cf952
2026-09-14T15:00:17+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2371,0.1821,sensitivity hold3,9402e45cf80b,c153738,diagnostic,1,,d047c10ba628
2026-09-14T15:00:17+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.5743,0.5250,sensitivity hold3,9402e45cf80b,c153738,diagnostic,1,,5b6aaf96f687
2026-09-14T15:00:18+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2381,0.1872,sensitivity hold3,9402e45cf80b,c153738,diagnostic,1,,6583374b89b0
2026-09-14T15:00:18+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2261,-0.2476,sensitivity hold3,9402e45cf80b,c153738,diagnostic,1,,97cbf721f4ea
2026-09-14T15:00:19+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.4135,0.3764,sensitivity hold3,9402e45cf80b,c153738,diagnostic,1,,bd7435321e26
2026-09-14T15:00:20+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.0814,-0.1763,sensitivity hold3,9402e45cf80b,c153738,diagnostic,1,cosine,917bb027a47f
2026-09-14T15:00:20+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2144,0.1759,sensitivity hold6,fe2d2b901be6,c153738,diagnostic,1,,e497bd02ee71
2026-09-14T15:00:21+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.5879,0.5500,sensitivity hold6,fe2d2b901be6,c153738,diagnostic,1,,afe6e8fff9f7
2026-09-14T15:00:22+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2411,0.1981,sensitivity hold6,fe2d2b901be6,c153738,diagnostic,1,,2b15ed2ba07e
2026-09-14T15:00:22+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2126,-0.2295,sensitivity hold6,fe2d2b901be6,c153738,diagnostic,1,,7ed4007a7735
2026-09-14T15:00:23+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.5325,0.5056,sensitivity hold6,fe2d2b901be6,c153738,diagnostic,1,,b554993e435c
2026-09-14T15:00:24+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.0497,-0.1270,sensitivity hold6,fe2d2b901be6,c153738,diagnostic,1,cosine,3893775dfd0f
2026-09-14T15:00:24+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2525,0.2264,sensitivity hold12,0e72153c1e13,c153738,diagnostic,1,,681877591e5c
2026-09-14T15:00:25+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.5336,0.5065,sensitivity hold12,0e72153c1e13,c153738,diagnostic,1,,fbbeb771155c
2026-09-14T15:00:25+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0801,0.0487,sensitivity hold12,0e72153c1e13,c153738,diagnostic,1,,b9ff0dedce09
2026-09-14T15:00:26+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1366,-0.1491,sensitivity hold12,0e72153c1e13,c153738,diagnostic,1,,690560a85177
2026-09-14T15:00:27+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.5332,0.5168,sensitivity hold12,0e72153c1e13,c153738,diagnostic,1,,f8c3c6139540
2026-09-14T15:00:27+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0116,-0.0435,sensitivity hold12,0e72153c1e13,c153738,diagnostic,1,cosine,8961af95dc43
2026-09-14T15:00:28+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0239,-0.0508,sensitivity nosector no-sector,a36513de6ddf,c153738,diagnostic,0,,f687c63dac95
2026-09-14T15:00:29+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5672,0.5128,sensitivity nosector no-sector,a36513de6ddf,c153738,diagnostic,0,,d3ab650d96ed
2026-09-14T15:00:29+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2648,0.2115,sensitivity nosector no-sector,a36513de6ddf,c153738,diagnostic,0,,fd7153743456
2026-09-14T15:00:30+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3175,-0.3385,sensitivity nosector no-sector,a36513de6ddf,c153738,diagnostic,0,,9a9c3767b81a
2026-09-14T15:00:31+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3098,0.2543,sensitivity nosector no-sector,a36513de6ddf,c153738,diagnostic,0,,05b01c88f94b
2026-09-14T15:00:31+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0330,-0.0287,sensitivity nosector no-sector,a36513de6ddf,c153738,diagnostic,0,cosine,3a2c440dd5f1
2026-09-14T15:00:33+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1377,0.0431,sensitivity terminal,a36513de6ddf,c153738,diagnostic,1,terminal,13eb0be01d0a
2026-09-14T15:00:34+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.5547,0.4842,sensitivity terminal,a36513de6ddf,c153738,diagnostic,1,terminal,6404b81f7ea9
2026-09-14T15:00:34+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2266,0.1567,sensitivity terminal,a36513de6ddf,c153738,diagnostic,1,terminal,827f4ff687eb
2026-09-14T15:00:35+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2124,-0.2434,sensitivity terminal,a36513de6ddf,c153738,diagnostic,1,terminal,379edba5451f
2026-09-14T15:00:36+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3825,0.3175,sensitivity terminal,a36513de6ddf,c153738,diagnostic,1,terminal,9a88cb76b6f4
2026-09-14T15:00:36+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0157,-0.1398,sensitivity terminal,a36513de6ddf,c153738,diagnostic,1,terminal,54b3f399dd6a
2026-09-15T12:29:29+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1359,0.0398,base post-F3,a36513de6ddf,788662c,candidate,1,,4ada42335a50
2026-09-15T12:29:30+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0987,-0.1640,base post-F3,a36513de6ddf,788662c,candidate,1,,d6ae39269d9e
2026-09-15T12:29:30+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3050,0.2378,base post-F3,a36513de6ddf,788662c,candidate,1,,2b08bbb50803
2026-09-15T12:29:31+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2393,-0.2709,base post-F3,a36513de6ddf,788662c,candidate,1,,b7b95235bbe1
2026-09-15T12:29:33+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2552,-0.3320,base post-F3,a36513de6ddf,788662c,candidate,1,,2754ddc70899
2026-09-15T12:29:34+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0438,-0.1703,base post-F3,a36513de6ddf,788662c,candidate,1,cosine,733ce05c16ac
2026-09-15T12:29:35+00:00,beta,beta_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3628,-0.3970,base post-F3,a36513de6ddf,788662c,candidate,1,,e1d918b6038f
2026-09-15T12:29:36+00:00,value_ttm,book_to_price+earnings_yield_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1393,-0.2105,sensitivity ttm post-F3,a36513de6ddf,788662c,diagnostic,1,,7e882171beb1
2026-09-15T12:29:37+00:00,quality_ttm,gross_profitability_ttm+accruals_ttm,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0656,-0.0098,sensitivity ttm post-F3,a36513de6ddf,788662c,diagnostic,1,,a4c2eedfe044
2026-09-15T12:29:38+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1559,0.0541,sensitivity jaccard post-F3,449338b228ac,788662c,diagnostic,1,jaccard,ed98307e3733
2026-09-15T12:29:39+00:00,momentum,momentum_12_1,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3234,0.2422,sensitivity cw post-F3,5e89f4b663e7,788662c,diagnostic,1,,e3a17ef90969
2026-09-15T12:29:40+00:00,value,book_to_price+earnings_yield,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1582,-0.1906,sensitivity cw post-F3,5e89f4b663e7,788662c,diagnostic,1,,3feac58a46ac
2026-09-15T12:29:40+00:00,quality,gross_profitability+accruals,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3498,0.3004,sensitivity cw post-F3,5e89f4b663e7,788662c,diagnostic,1,,d05cbb141431
2026-09-15T12:29:42+00:00,low_vol,volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3717,-0.3959,sensitivity cw post-F3,5e89f4b663e7,788662c,diagnostic,1,,c9319216a165
2026-09-15T12:29:43+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0403,-0.0947,sensitivity cw post-F3,5e89f4b663e7,788662c,diagnostic,1,,11eb14bd4264
2026-09-15T12:29:44+00:00,text_change,doc_similarity,cw,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2336,-0.3030,sensitivity cw post-F3,5e89f4b663e7,788662c,diagnostic,1,cosine,b6d8698cf952
2026-09-15T12:29:45+00:00,momentum,momentum_12_1,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.2450,0.1895,sensitivity hold3 post-F3,9402e45cf80b,788662c,diagnostic,1,,d047c10ba628
2026-09-15T12:29:46+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.1598,-0.2018,sensitivity hold3 post-F3,9402e45cf80b,788662c,diagnostic,1,,5b6aaf96f687
2026-09-15T12:29:46+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,0.1362,0.0849,sensitivity hold3 post-F3,9402e45cf80b,788662c,diagnostic,1,,6583374b89b0
2026-09-15T12:29:47+00:00,low_vol,volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2180,-0.2395,sensitivity hold3 post-F3,9402e45cf80b,788662c,diagnostic,1,,97cbf721f4ea
2026-09-15T12:29:49+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.2764,-0.3185,sensitivity hold3 post-F3,9402e45cf80b,788662c,diagnostic,1,,bd7435321e26
2026-09-15T12:29:50+00:00,text_change,doc_similarity,ew,10.0,1,M,3,0.01,0.99,10,2010-01-31,2026-08-31,-0.0978,-0.1938,sensitivity hold3 post-F3,9402e45cf80b,788662c,diagnostic,1,cosine,917bb027a47f
2026-09-15T12:29:51+00:00,momentum,momentum_12_1,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.2402,0.2012,sensitivity hold6 post-F3,fe2d2b901be6,788662c,diagnostic,1,,e497bd02ee71
2026-09-15T12:29:52+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.1878,-0.2198,sensitivity hold6 post-F3,fe2d2b901be6,788662c,diagnostic,1,,afe6e8fff9f7
2026-09-15T12:29:52+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.1166,0.0736,sensitivity hold6 post-F3,fe2d2b901be6,788662c,diagnostic,1,,2b15ed2ba07e
2026-09-15T12:29:53+00:00,low_vol,volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.2108,-0.2279,sensitivity hold6 post-F3,fe2d2b901be6,788662c,diagnostic,1,,7ed4007a7735
2026-09-15T12:29:55+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,-0.1094,-0.1396,sensitivity hold6 post-F3,fe2d2b901be6,788662c,diagnostic,1,,b554993e435c
2026-09-15T12:29:56+00:00,text_change,doc_similarity,ew,10.0,1,M,6,0.01,0.99,10,2010-01-31,2026-08-31,0.0206,-0.0565,sensitivity hold6 post-F3,fe2d2b901be6,788662c,diagnostic,1,cosine,3893775dfd0f
2026-09-15T12:29:56+00:00,momentum,momentum_12_1,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.2582,0.2316,sensitivity hold12 post-F3,0e72153c1e13,788662c,diagnostic,1,,681877591e5c
2026-09-15T12:29:57+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1275,-0.1509,sensitivity hold12 post-F3,0e72153c1e13,788662c,diagnostic,1,,fbbeb771155c
2026-09-15T12:29:58+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,0.0522,0.0199,sensitivity hold12 post-F3,0e72153c1e13,788662c,diagnostic,1,,b9ff0dedce09
2026-09-15T12:29:59+00:00,low_vol,volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1406,-0.1533,sensitivity hold12 post-F3,0e72153c1e13,788662c,diagnostic,1,,690560a85177
2026-09-15T12:30:01+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.1320,-0.1518,sensitivity hold12 post-F3,0e72153c1e13,788662c,diagnostic,1,,f8c3c6139540
2026-09-15T12:30:02+00:00,text_change,doc_similarity,ew,10.0,1,M,12,0.01,0.99,10,2010-01-31,2026-08-31,-0.0070,-0.0633,sensitivity hold12 post-F3,0e72153c1e13,788662c,diagnostic,1,cosine,8961af95dc43
2026-09-15T12:30:03+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0239,-0.0508,sensitivity nosector post-F3 no-sector,a36513de6ddf,788662c,diagnostic,0,,f687c63dac95
2026-09-15T12:30:04+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0585,-0.1028,sensitivity nosector post-F3 no-sector,a36513de6ddf,788662c,diagnostic,0,,d3ab650d96ed
2026-09-15T12:30:04+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.2193,0.1668,sensitivity nosector post-F3 no-sector,a36513de6ddf,788662c,diagnostic,0,,fd7153743456
2026-09-15T12:30:05+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.3175,-0.3385,sensitivity nosector post-F3 no-sector,a36513de6ddf,788662c,diagnostic,0,,9a9c3767b81a
2026-09-15T12:30:07+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.1823,-0.2417,sensitivity nosector post-F3 no-sector,a36513de6ddf,788662c,diagnostic,0,,05b01c88f94b
2026-09-15T12:30:08+00:00,text_change,doc_similarity,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.0595,-0.0035,sensitivity nosector post-F3 no-sector,a36513de6ddf,788662c,diagnostic,0,cosine,3a2c440dd5f1
2026-09-15T12:30:09+00:00,momentum,momentum_12_1,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.1339,0.0378,sensitivity terminal post-F3,a36513de6ddf,788662c,diagnostic,1,terminal,13eb0be01d0a
2026-09-15T12:30:10+00:00,value,book_to_price+earnings_yield,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.0987,-0.1640,sensitivity terminal post-F3,a36513de6ddf,788662c,diagnostic,1,terminal,6404b81f7ea9
2026-09-15T12:30:11+00:00,quality,gross_profitability+accruals,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,0.3050,0.2378,sensitivity terminal post-F3,a36513de6ddf,788662c,diagnostic,1,terminal,827f4ff687eb
2026-09-15T12:30:12+00:00,low_vol,volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2363,-0.2679,sensitivity terminal post-F3,a36513de6ddf,788662c,diagnostic,1,terminal,379edba5451f
2026-09-15T12:30:13+00:00,composite,momentum_12_1+book_to_price+earnings_yield+gross_profitability+accruals+volatility_252,ew,10.0,1,M,1,0.01,0.99,10,2010-01-31,2026-08-31,-0.2552,-0.3320,sensitivity terminal post-F3,a36513de6ddf,788662c,diagnostic,1,terminal,9a88cb76b6f4
