ticker,sec_shares,yf_shares,ratio,sec_source,sec_cap,yf_cap,cap_ratio,flag
KLAC,1306546783.0,1306546783.0,1.0,cover,229233629090.08563,220923990752.75278,1.0376131098710442,false
KMB,332579038.0,332579038.0,1.0,cover,35901906137.14932,32955255657.479187,1.0894136738096096,false
KMI,2226802089.0,2226802089.0,1.0,cover,71792103086.97337,68941790636.74179,1.041343754258575,false
BLDR,107596457.0,107596457.0,1.0,cover,7144404908.979164,6481610750.277081,1.1022576307399747,false
BKR,992674071.0,992674071.0,1.0,cover,63084436454.69978,56364032539.61966,1.1192321346127283,false
KVUE,1920773467.0,1920773467.0,1.0,cover,36264201444.98276,34401052500.883224,1.0541596494482748,false
L,204427720.0,204427720.0,1.0,cover,22137477985.959167,22323506400.13611,0.9916667027642303,false
LDOS,125492209.0,125492209.0,1.0,cover,17595263466.428024,16669130351.253098,1.0555597740049651,false
VRT,384988173.0,384988173.0,1.0,cover,99604140588.51627,91392342153.49187,1.089852149989031,false
LH,81100000.0,81100000.0,1.0,cover,26978726296.99707,25571640802.001953,1.0550252330654104,false
LHX,186214616.0,186214616.0,1.0,cover,49579641510.0,46354402997.00342,1.0695778244238219,false
BKNG,751380500.0,751380500.0,1.0,cover,149592340993.36243,131754575261.06262,1.1353863097122472,false
LIN,460980163.0,460980163.0,1.0,cover,225686662011.62082,214083799186.98978,1.0541977621319052,false
LITE,89700000.0,89700000.0,1.0,cover,82053972875.97656,74902193627.92969,1.0954815727236606,false
ADSK,209000000.0,209000000.0,1.0,cover,54032769744.87305,47846368469.23828,1.129297195869989,false
LMT,230790753.0,230790753.0,1.0,cover,129526689798.5581,122176009950.04797,1.0601646743212148,false
AEE,276843251.0,276843251.0,1.0,cover,29348153629.910988,28783393144.41342,1.019621053107395,false
AES,713438630.0,713438630.0,1.0,cover,10516085242.906857,10558891860.07762,0.9959459176457132,false
LRCX,1251321000.0,1251321000.0,1.0,cover,377260756070.06836,342223768070.06836,1.102380346629888,false
VLO,287927461.0,287927461.0,1.0,cover,103342928168.33347,110261824704.68951,0.9372502989598921,false
LUV,489208201.0,489208201.0,1.0,cover,18849191387.35202,19333508327.461742,0.9749493505313886,false
LVS,647701184.0,647701184.0,1.0,cover,28375789760.522217,27462531189.913574,1.0332547121856002,false
LYB,323037952.0,323037952.0,1.0,cover,21023310507.660156,20270631488.0,1.03713150328374,false
BEN,508076910.0,508076910.0,1.0,cover,17350827251.76384,17005334797.911072,1.0203167099006607,false
BDX,272386800.0,272386800.0,1.0,cover,51238681114.25171,49822270585.510254,1.0284292649069549,false
BAX,516995999.0,516995999.0,1.0,cover,13441895974.0,12335524851.689316,1.0896898296272468,false
MAR,260766288.0,260766288.0,1.0,cover,89119489133.42578,88780488184.25244,1.003818417268328,false
BALL,264703357.0,264703357.0,1.0,cover,16668370713.414215,16070140561.126839,1.0372261928893438,false
MCD,707641531.0,707641531.0,1.0,cover,186491855126.4816,182210610906.62817,1.0234961301021448,false
MCHP,543008691.0,543008691.0,1.0,cover,39883986696.818985,38814263055.52412,1.0275600657357482,false
MCK,116590363.0,116590363.0,1.0,cover,103219781025.09332,106207992598.0722,0.9718645320386827,false
BAC,6992748365.0,6992748365.0,1.0,cover,433130824125.0215,415858753802.61975,1.041533501854814,false
BA,790370020.0,790370020.0,1.0,cover,164223081790.79285,166191107482.22504,0.9881580565816815,false
AZO,16325355.0,16325355.0,1.0,cover,48833054730.772705,48413167078.45459,1.008673005251602,false
MET,635476927.0,635476927.0,1.0,cover,60478337978.996994,62117869614.25,0.9736061193753996,false
VICI,1101077562.0,1101077562.0,1.0,cover,28242639045.272243,27570983160.546616,1.0243609696765095,false
VEEV,161908850.0,161908850.0,1.0,cover,46255739751.78528,43014326353.56903,1.0753566003003856,false
AXON,81237415.0,81237415.0,1.0,cover,46025869644.06647,39820955489.6994,1.1558203231957132,false
AFL,501343298.0,501343298.0,1.0,cover,58080620308.31084,58662180369.96483,0.9900862862923562,false
MMM,515722417.0,515722417.0,1.0,cover,88616583857.42595,83557348205.74388,1.0605480638186922,false
MNST,1959051764.0,1959051764.0,1.0,cover,89959653415.74908,86590089463.43788,1.0389139677899741,false
MO,1669743926.0,1669743926.0,1.0,cover,114344069657.69948,117900619633.99081,0.9698343402491671,false
MOS,317895646.0,317895646.0,1.0,cover,7667643248.308643,7963285689.76487,0.9628743143252775,false
MPC,280824763.0,280824763.0,1.0,cover,104837502579.982,111332980719.38666,0.9416571971985872,false
MPWR,49143000.0,49143000.0,1.0,cover,62302022069.82422,56182242840.08789,1.108927285924756,false
MRK,2467171638.0,2467171638.0,1.0,cover,364549267678.3014,357369826822.72064,1.0200896671087518,false
MRNA,399235889.0,399235889.0,1.0,cover,56028763200.21451,58563913532.106995,0.9567113913843442,false
MRSH,477211268.0,477211268.0,1.0,cover,90574700122.73322,86103225590.04028,1.0519315565944392,false
USB,1558051446.0,1558051446.0,1.0,cover,95944810897.5574,97658665110.75957,0.9824505668671756,false
MS,1570566292.0,1570566292.0,1.0,cover,335033212912.6111,324447587477.1528,1.0326266116440264,false
MSCI,72700000.0,72700000.0,1.0,cover,41485529064.94141,40250356774.90234,1.030687238300686,false
MSFT,7425545491.0,7425545491.0,1.0,cover,3766905035580.096,3752944973799.4697,1.0037197619144662,false
MSI,165493788.0,165493788.0,1.0,cover,80314133296.21216,78465570512.51514,1.0235589032440946,false
MTB,144416262.0,144416262.0,1.0,cover,33784740684.858765,34345076486.576294,0.9836851199927729,false
MTD,20036559.0,20036559.0,1.0,cover,28154170806.764282,25762005734.25,1.0928563209398696,false
MU,1129393151.0,1129393151.0,1.0,cover,1082783073599.77,1043593186406.22,1.0375528392711213,false
NCLH,459187846.0,459187846.0,1.0,cover,7411291554.173981,6759245215.736383,1.0964673299497332,false
NDAQ,558977372.0,558977372.0,1.0,cover,55120758994.09271,51185557783.45364,1.0768810848420836,false
NDSN,55699366.0,55699366.0,1.0,cover,17919600097.51239,17172671395.47522,1.0434951956417204,false
AIG,522893169.0,522893169.0,1.0,cover,39928122703.98866,39891520341.732994,1.0009175474372025,false
NEM,1053692271.0,1053692271.0,1.0,cover,132828445109.7691,129677907470.40863,1.0242950993027042,false
NFLX,4163939676.0,4163939676.0,1.0,cover,337487323447.13544,334447633505.5864,1.0090886872473512,false
NI,479560100.0,479560100.0,1.0,cover,19623598413.89923,19695533160.64987,0.9963476618701361,false
AIZ,49323767.0,49323767.0,1.0,cover,13902396244.103882,13971942936.202911,0.995022403654482,false
NOC,142063026.0,142063026.0,1.0,cover,76671416866.3678,74922621363.14136,1.0233413550061232,false
AWK,198728989.0,198728989.0,1.0,cover,27470307300.408157,27607430787.996353,0.9950330949431261,false
NRG,210210483.0,210210483.0,1.0,cover,23148378965.320335,22801531347.614594,1.0152115931346,false
NSC,224608373.0,224608373.0,1.0,cover,76993506099.931,71885907036.84857,1.0710514657687256,false
UNP,594075498.0,594075498.0,1.0,cover,178620687960.748,169359034992.752,1.0546865005955681,false
NTRS,182955653.0,182955653.0,1.0,cover,33949250524.010925,33244872934.969955,1.021187555459117,false
NUE,226875676.0,226875676.0,1.0,cover,56637243618.16608,57769354487.67139,0.9804029163984009,false
UNH,897594847.0,897594847.0,1.0,cover,349532412657.3605,344272492609.88165,1.0152783628096573,false
NVR,2664860.0,2664860.0,1.0,cover,16829203765.751953,16787445617.74414,1.00248746289094,false
AVY,75788142.0,75788142.0,1.0,cover,13195473449.87741,12953709091.867767,1.0186637168007286,false
AKAM,143716609.0,143716609.0,1.0,cover,15610498464.309456,15172162368.271172,1.0288908123574367,false
ATO,168988553.0,168988553.0,1.0,cover,28074069135.02942,27687083904.665436,1.0139771032477267,false
O,946218033.0,946218033.0,1.0,cover,57984239907.18869,56082343249.054245,1.0339125747597309,false
ODFL,207356622.0,207356622.0,1.0,cover,41463031527.28482,37720243867.38263,1.0992249062084842,false
OKE,630369667.0,630369667.0,1.0,cover,60521793075.28489,61126947378.48422,0.9901000405033749,false
APTV,207633331.0,207633331.0,1.0,cover,9293667547.054348,9299897085.583992,0.9993301497347427,false
UBER,2042560121.0,2042560121.0,1.0,cover,154519676270.3494,148351135978.17108,1.0415806744687548,false
ORCL,2880471000.0,2880471000.0,1.0,cover,429535821455.2002,417063376750.90027,1.029905394238798,false
ORLY,808960792.0,808960792.0,1.0,cover,71835720798.35242,70557561265.74097,1.0181151319530095,false
OTIS,380669339.0,380669339.0,1.0,cover,27077009037.530434,26715374327.191063,1.0135365765761064,false
OXY,999637371.0,999637371.0,1.0,cover,60158177291.845116,61757595560.11954,0.9741016752066161,false
ALB,118005057.0,118005057.0,1.0,cover,15927142687.339142,13574121562.660858,1.1733461066939963,false
TYL,40952274.0,40952274.0,1.0,cover,15243255478.270569,14723980943.893982,1.0352672647672727,false
PCAR,526364953.0,526364953.0,1.0,cover,65337680170.18548,64669198446.84767,1.0103369415331047,false
TXT,171986917.0,171986917.0,1.0,cover,13855265613.630066,13858706086.77745,0.999751746438243,false
PEG,498420030.0,498420030.0,1.0,cover,36549141712.53433,35347947614.96567,1.0339820040091974,false
PEP,1364891558.0,1364891558.0,1.0,cover,191548876251.33783,186089310019.33783,1.029338419447268,false
PFE,5699673589.0,5699673589.0,1.0,cover,162212705124.73297,157994947973.42474,1.0266955190998743,false
APO,590543159.0,590543159.0,1.0,cover,80656385737.53682,75772591289.53424,1.0644533117435715,false
APH,2465966914.0,2465966914.0,1.0,cover,195489530870.11688,193701708620.2338,1.0092297701585495,false
APD,222685530.0,222685530.0,1.0,cover,68912262210.96954,63939697316.23169,1.0777696032895596,false
PH,126047469.0,126047469.0,1.0,cover,123455933345.09308,117076672785.40155,1.0544878873640742,false
TXN,913247686.0,913247686.0,1.0,cover,238275457098.6729,240567717708.96735,0.9904714538088292,false
PKG,89098299.0,89098299.0,1.0,cover,20843656285.585144,20783068735.308426,1.0029152360052482,false
TTWO,186980443.0,186980443.0,1.0,cover,41079602756.48097,41679811233.87283,0.9855995394503112,false
ALGN,71039852.0,71039852.0,1.0,cover,11351457474.127869,10869097356.0,1.0443790410858353,false
PM,1558613439.0,1558613439.0,1.0,cover,291928301881.21075,303711415674.84216,0.9612029275638208,false
PNC,398943667.0,398943667.0,1.0,cover,95598872871.17712,96831607341.23178,0.9872692966284187,false
AAPL,14594180000.0,14594180000.0,1.0,cover,4624166022075.806,4861029278433.228,0.9512730241292096,false
PNW,121197234.0,121197234.0,1.0,cover,11833697853.787079,11562216308.532303,1.0234800610895367,false
PODD,69354199.0,69354199.0,1.0,cover,10310195477.322662,9557008833.852219,1.078809872059818,false
AON,212125434.0,212125434.0,1.0,cover,68202567209.20038,66085559520.95526,1.0320343461353887,false
TT,220023177.0,220023177.0,1.0,cover,97778298515.8851,93732075782.43384,1.0431679625109676,false
PRU,345000000.0,345000000.0,1.0,cover,40571999473.57178,41227500000.0,0.9841004056411807,false
ALL,252857950.0,252857950.0,1.0,cover,65186776423.3551,65358725693.98041,0.9973691459128136,false
TSLA,3949547394.0,3949547394.0,1.0,cover,1453236011834.5483,1417769032845.4048,1.0250160485717217,false
PSX,399020916.0,399020916.0,1.0,cover,98390578197.90912,102572315692.78784,0.9592313240991521,false
PTC,108506261.0,108506261.0,1.0,cover,16898765684.182693,14827379903.38034,1.1397000545140223,false
PWR,150343393.0,150343393.0,1.0,cover,91271974493.9123,93516600250.2544,0.9759975688772327,false
ANET,1261224648.0,1261224648.0,1.0,cover,246809054446.28174,236870598061.71826,1.0419573238126159,false
Q,209208543.0,209208543.0,1.0,cover,24985776354.33538,24525518198.189186,1.0187665007698055,false
TSCO,521040137.0,521040137.0,1.0,cover,18184301576.344154,17626788788.762985,1.0316287211619952,false
RCL,267452084.0,267452084.0,1.0,cover,71875070442.32324,68291214149.121216,1.0524790243936253,false
AMZN,10786313572.0,10786313572.0,1.0,cover,2801960558096.46,2734761870627.0034,1.0245720434350103,false
TRV,208575022.0,208575022.0,1.0,cover,76323856272.81091,78851784521.01819,0.9679407604588397,false
AMT,465960048.0,465960048.0,1.0,cover,81869179011.60278,82446972030.71777,0.9929919437320304,false
RF,851929506.0,851929506.0,1.0,cover,25455652924.312305,25583443650.15357,0.9950049443073902,false
RJF,192361711.0,192361711.0,1.0,cover,34273085696.645187,32855380825.841354,1.043149853545109,false
AMP,88333219.0,88333219.0,1.0,cover,48857985467.14636,49337634199.34454,0.9902782381039958,false
RMD,144252306.0,144252306.0,1.0,cover,34634979551.0462,32166822507.341583,1.0767298990486642,false
ROK,111048676.0,111048676.0,1.0,cover,47132388741.335205,46512738620.38733,1.0133221594627042,false
ROL,481145404.0,481145404.0,1.0,cover,17354914575.446075,16989244875.99266,1.021523599319599,false
ROP,98900874.0,98900874.0,1.0,cover,41997268584.10327,39027272440.39673,1.076100530679985,false
AMGN,540632005.0,540632005.0,1.0,cover,232406888949.2047,206251109907.5,1.1268152159444627,false
RSG,306212978.0,306212978.0,1.0,cover,67648570539.06729,69158202950.2757,0.9781713181255762,false
RTX,1347758144.0,1347758144.0,1.0,cover,279969793494.876,263271070913.32227,1.0634278674205397,false
RVTY,111586401.0,111586401.0,1.0,cover,14357822012.349197,14337737277.452408,1.001400830166443,false
SBAC,106088110.0,106088110.0,1.0,cover,20120671331.106262,19421551074.712524,1.0359971381124145,false
SBUX,1140000000.0,1140000000.0,1.0,cover,121125000000.0,112939799652.09961,1.0724740115806308,false
SCHW,1729335714.0,1729335714.0,1.0,cover,189915647583.72864,185575011247.32898,1.0233901984282494,false
SHW,242758151.0,242758151.0,1.0,cover,82248888547.63873,78775019999.5,1.0440986057275616,false
SJM,106823183.0,106823183.0,1.0,cover,14010929073.47818,12957652423.898483,1.0812860705876848,false
SLB,1484143231.0,1484143231.0,1.0,cover,89197005918.47714,79134516623.99542,1.127156767031171,false
TROW,213315850.0,213315850.0,1.0,cover,23737787527.604675,22568817580.98831,1.0517957993333726,false
SNA,51727124.0,51727124.0,1.0,cover,19982705146.153076,19541472841.576538,1.0225792757871233,false
SNDK,146419001.0,146419001.0,1.0,cover,229394641717.33472,227240823932.11694,1.0094781287444248,false
SNPS,191636646.0,191636646.0,1.0,cover,84241552513.34564,73095964480.19128,1.1524788421962031,false
ALLE,85036786.0,85036786.0,1.0,cover,13201961026.5,13213866124.637665,0.9990990450466675,false
SOLV,170223729.0,170223729.0,1.0,cover,15500572347.154724,15289495286.83184,1.013805364818332,false
AME,229261244.0,229261244.0,1.0,cover,53915366331.690125,53566888261.300415,1.0065054753356182,false
AMD,1632475042.0,1632475042.0,1.0,cover,768438653763.0073,805479516451.5222,0.9540138986380491,false
TRGP,214431021.0,214431021.0,1.0,cover,62967668007.86691,61595310782.25,1.0222802224420693,false
STE,97500110.0,97500110.0,1.0,cover,22682425530.890656,20831873859.656067,1.0888327033708882,false
STLD,143328088.0,143328088.0,1.0,cover,33340979130.71582,33614736303.678955,0.9918560368735312,false
STT,274701765.0,274701765.0,1.0,cover,52572425127.01721,51687885108.38791,1.0171131013926078,false
TPR,199391678.0,199391678.0,1.0,cover,24602939026.720978,23510273483.174133,1.0464760881802946,false
SW,524522908.0,524522908.0,1.0,cover,24600125185.55844,22947877225.0,1.072000034877232,false
SWK,151016641.0,151016641.0,1.0,cover,14553474107.949593,13423869126.316757,1.0841489864809772,false
SWKS,150472782.0,150472782.0,1.0,cover,10083181443.264542,11926473022.764542,0.8454453738350278,false
SYF,325370840.0,325370840.0,1.0,cover,25079584942.9718,24689138445.542297,1.0158145047584681,false
SYK,383573046.0,383573046.0,1.0,cover,124200947612.51184,108117732603.10474,1.1487564955551541,false
SYY,479096016.0,479096016.0,1.0,cover,38845105854.531006,40023681615.2655,0.9705530397712095,false
T,6852385650.0,6852385650.0,1.0,cover,177408260296.1357,181656745149.8866,0.9766125675639216,false
AMCR,462345690.0,462345690.0,1.0,cover,21217043431.906586,19534105402.5,1.0861538317076553,false
TDG,55276525.0,55276525.0,1.0,cover,64769714863.690186,61424378491.07056,1.054462681671349,false
TDY,46355673.0,46355673.0,1.0,cover,28413710331.21515,27679435225.99182,1.0265278210782935,false
TECH,156818238.0,156818238.0,1.0,cover,11339526406.922974,11333253533.831589,1.0005534926993964,false
TEL,289513228.0,289513228.0,1.0,cover,59422590047.0,58878303764.72119,1.0092442588776638,false
TER,156340750.0,156340750.0,1.0,cover,54692682473.19794,51467376808.45642,1.0626669914953113,false
TFC,1221626188.0,1221626188.0,1.0,cover,60568228637.90436,61203470154.74637,0.9896208251715815,false
TGT,454296736.0,454296736.0,1.0,cover,73087261105.92578,72096890616.79639,1.0137366602173363,false
TJX,1099974061.0,1099974061.0,1.0,cover,147297530536.73532,138585729595.5919,1.0628621790033173,false
AMAT,793597443.0,793597443.0,1.0,cover,363777143521.73254,336651964513.8019,1.080573357256671,false
TMO,369747286.0,369747286.0,1.0,cover,228171041163.56665,226884327829.91333,1.0056712305603492,false
TMUS,1072671613.0,1072671613.0,1.0,cover,193552868468.54718,196191631470.63205,0.9865500736075999,false
TPL,68974683.0,68974683.0,1.0,cover,25819982581.627167,25194381701.6315,1.024830967769102,false
ON,389311721.0,389318613.0,0.9999822972758818,cover,28844103983.187897,27894679215.50306,1.034036052551455,false
EIX,384793941.0,384813979.0,0.9999479280870927,cover,20771176759.035313,21599609052.295673,0.961645958903487,false
PLTR,2402897000.0,2403058480.0,0.9999328023011741,balance_sheet,447851954592.8955,416474059301.958,1.0753417760124826,false
CLX,120921351.0,120931005.0,0.9999201693560721,cover,11811597602.582268,10800347761.308289,1.0936312296254693,false
D,879455403.0,879525949.0,0.9999197908827133,cover,58052853030.74943,56694241867.309944,1.0239638298121922,false
REG,183096790.0,183120547.0,0.9998702657872686,cover,13690146373.656235,13647974144.374176,1.003089999206911,false
DUK,779596217.0,779702193.0,0.999864081439104,cover,93481385235.43661,92800152393.4515,1.0073408590871364,false
AJG,256300000.0,256341000.0,0.9998400567993415,cover,67189043435.668945,64931176082.29065,1.034773239753378,false
COIN,263782000.0,263836923.0,0.999791829743254,balance_sheet,49622668552.00195,50511578103.18361,0.9824018653829065,false
EVRG,230513025.0,230567172.0,0.9997651573746154,cover,18676164511.683083,18643661668.647034,1.0017433722845717,false
PPL,752350362.0,752544841.0,0.9997415715457678,cover,25677718658.656883,25428490866.36538,1.009801124006976,false
DTE,208028313.0,208088069.0,0.9997128331274004,cover,28214881107.953247,27286589504.025024,1.034020067029311,false
CSCO,3941434665.0,3942586873.0,0.9997077533007857,cover,435489107716.0372,433921101616.92377,1.003613574203399,false
NEE,2085341456.0,2085978209.0,0.9996947460921438,cover,171707007850.2915,170278395471.35974,1.00838986281834,false
SRE,653690046.0,653900348.0,0.999678388303901,cover,53406474763.296295,54267188483.63815,0.98413933457044,false
FE,578431175.0,578639932.0,0.9996392281478423,cover,26526854038.54637,26519069143.08136,1.0002935583984116,false
FDX,236581188.0,236670435.0,0.9996229060042924,cover,77456679507.22302,73976079601.37604,1.0470503428216578,false
WY,720736000.0,721042609.0,0.999574769928749,cover,16843600924.865723,16028776868.002888,1.050835073915678,false
LEN,240776000.0,240895142.0,0.9995054196651255,weighted_average,20251669506.958008,19269201893.972458,1.0509864195928567,false
AEP,544104955.0,544397352.0,0.9994628978283495,cover,66614769806.697655,66541690162.46576,1.001098253501729,false
GD,270389759.0,270557195.0,0.9993811437910568,balance_sheet,100409238654.97812,96537512087.40997,1.0401059286058925,false
PAYX,355682860.0,355980473.0,0.9991639625693739,cover,45292654089.850464,42187246615.68633,1.0736101007599168,false
VRSN,90300000.0,90400000.0,0.9988938053097345,cover,26031683889.770508,26993440551.757812,0.9643707270237296,false
NKE,1481000000.0,1483498703.0,0.9983156689015319,weighted_average,57847862033.843994,54963625814.33031,1.0524753630565926,false
CIEN,141552922.0,141808525.0,0.9981975484196032,cover,54186456813.65906,45327679008.273315,1.1954385929129268,false
CMG,1265418000.0,1267838000.0,0.9980912387860279,cover,48123844995.30029,46948039592.34619,1.0250448243028616,false
APP,335291000.0,335939521.0,0.9980695304974254,balance_sheet,104630908641.41846,112284422218.38062,0.9318381532740407,false
NVDA,24100000000.0,24147000000.0,0.998053588437487,cover,5320797970581.055,5094051282119.751,1.0445120545325466,false
DOW,720741438.0,722340711.0,0.997785985234328,cover,21997029017.689247,20875646272.348885,1.0537172708672355,false
HPE,1324203521.0,1327464779.0,0.9975432432923329,cover,69176394159.67165,73554823201.83495,0.9404739369687715,false
NTAP,195919927.0,196419005.0,0.9974591155270337,cover,36302001958.44963,36981770021.63071,0.9816188337447483,false
STX,226644518.0,227393014.0,0.9967083597387912,cover,187747786927.5027,183176439651.90637,1.0249559784232258,false
AVGO,4757580198.0,4773629865.0,0.9966378484604189,cover,1761922233104.541,1645565692889.9849,1.0707091431945253,false
ED,368529705.0,369828633.0,0.9964877570742339,cover,39440047791.97025,39120472347.28903,1.0081690078239398,false
PANW,815000000.0,818000000.0,0.9963325183374083,cover,311435953979.4922,305882921997.0703,1.0181541092460045,false
LNT,258277037.0,259284699.0,0.996113685057829,cover,17557673842.278862,17351331582.315536,1.011892012954996,false
ULTA,42757471.0,42989311.0,0.9946070315013888,cover,22965036630.21643,23586086529.693726,0.9736688026351712,false
FRT,86389197.0,86889133.0,0.9942462770344365,cover,10023738422.454437,9951412296.424164,1.0072679257853945,false
BIIB,146800000.0,147753998.0,0.9935433354568179,balance_sheet,31804219104.003906,32115809095.461884,0.9902979249088261,false
IBKR,450088032.0,453078171.0,0.9934003905034745,weighted_average,43789065045.3479,41116844018.25,1.0649909080062618,false
EXC,1023208142.0,1030253967.0,0.9931610794758532,cover,44734661217.27338,44012450727.87424,1.016409231421002,false
CNP,654169480.0,658720288.0,0.9930914409607496,cover,25905110409.81659,25459540136.327393,1.017501112396505,false
CDNS,271799000.0,275393000.0,0.9869495593569917,balance_sheet,92080064888.21411,76851169907.65381,1.1981608737883849,false
INCY,199948401.0,202697746.0,0.9864362329909677,balance_sheet,24637642215.297638,24767638078.607544,0.994751382311978,false
COP,1201337479.0,1218294007.0,0.9860817438955028,cover,159165209191.85388,166504239705.92706,0.9559228610212264,false
ISRG,353278038.0,358278038.0,0.9860443580971044,cover,133136356225.70874,135407602556.42224,0.9832265966767478,false
PHM,187452540.0,190486353.0,0.9840733314895267,cover,23679004795.594025,22656447290.874573,1.0451331796018748,false
MGM,251592756.0,255851235.0,0.9833556441500078,cover,10405876541.720032,10190555158.527603,1.0211295047073314,false
QCOM,1050000000.0,1068060487.0,0.983090389336723,cover,179003995513.91602,192411090214.12613,0.9303205720351674,false
PLD,932338000.0,950333372.0,0.981064148087183,cover,130452731252.83813,128475570880.82983,1.0153893877135776,false
SO,1127301098.0,1150362966.0,0.9799525291741702,cover,99202496624.0,100081578042.0,0.991216351348586,false
LULU,108437957.0,110710025.0,0.9794773056911513,cover,13040748940.468468,11104215845.360184,1.1743962042954568,false
MRVL,876900000.0,898704613.0,0.9757377310802787,cover,185604657211.3037,196654549998.96918,0.9438106426333721,false
GM,877451541.0,904451541.0,0.9701476543783123,cover,75741616751.34305,78831999625.76047,0.9607978626815454,false
INTC,5044000000.0,5254526315.0,0.959934292383499,cover,451488450775.1465,510687425383.2834,0.8840798271786179,false
ETR,457832070.0,477777482.0,0.9582537629933761,cover,48672126243.94592,49516857942.86777,0.9829405230053876,false
PSKY,1071666977.0,1121945779.0,0.9551860678643366,cover,11691886555.546597,12195550489.333496,0.9587010086812059,false
EXPE,114473000.0,120022077.0,0.953766197530476,balance_sheet,36301677201.049805,34549553327.08411,1.0507133582127144,false
DLR,351406070.0,370998727.0,0.9471894225664014,cover,65217451244.41254,66460711728.34035,0.9812933016876246,false
PSA,175621134.0,186852295.0,0.9398928388864585,cover,53913930211.60986,55196166802.5441,0.9767694630766437,false
SMCI,601418482.0,656965384.0,0.9154492712206584,cover,22420880274.80658,24136909310.854584,0.9289043591311713,false
CPT,100539350.0,115732578.0,0.8687212515044813,cover,10637063536.821747,12016513785.65268,0.885203789265573,false
MLM,60065839.0,71019382.0,0.8457668499565372,cover,31156151422.525574,35575029785.0694,0.8757870790483948,false
BG,145287978.0,192119123.0,0.7562390236395156,cover,15962790541.90535,23290601926.221138,0.6853747529785412,false
